time,UGABPOA1IRR
2017-01-01 00:00:00+00:00,0.0
2017-01-01 01:00:00+00:00,0.0
2017-01-01 02:00:00+00:00,0.0
2017-01-01 03:00:00+00:00,0.0
2017-01-01 04:00:00+00:00,0.0
2017-01-01 05:00:00+00:00,0.0
2017-01-01 06:00:00+00:00,0.0
2017-01-01 07:00:00+00:00,0.0
2017-01-01 08:00:00+00:00,0.0
2017-01-01 09:00:00+00:00,0.0
2017-01-01 10:00:00+00:00,0.0
2017-01-01 11:00:00+00:00,0.0
2017-01-01 12:00:00+00:00,-0.024012658227848097
2017-01-01 13:00:00+00:00,1.475593900481541
2017-01-01 14:00:00+00:00,13.861499142367082
2017-01-01 15:00:00+00:00,25.58162286689418
2017-01-01 16:00:00+00:00,40.821314049586846
2017-01-01 17:00:00+00:00,58.64023888888892
2017-01-01 18:00:00+00:00,72.65185972222206
2017-01-01 19:00:00+00:00,46.010584722222234
2017-01-01 20:00:00+00:00,34.80066388888894
2017-01-01 21:00:00+00:00,5.395895833333319
2017-01-01 22:00:00+00:00,0.010773611111111116
2017-01-01 23:00:00+00:00,0.0
2017-01-02 00:00:00+00:00,0.0
2017-01-02 01:00:00+00:00,0.0
2017-01-02 02:00:00+00:00,0.0
2017-01-02 03:00:00+00:00,0.0
2017-01-02 04:00:00+00:00,0.0
2017-01-02 05:00:00+00:00,0.0
2017-01-02 06:00:00+00:00,0.0
2017-01-02 07:00:00+00:00,0.0
2017-01-02 08:00:00+00:00,0.0
2017-01-02 09:00:00+00:00,0.0
2017-01-02 10:00:00+00:00,0.0
2017-01-02 11:00:00+00:00,0.0
2017-01-02 12:00:00+00:00,0.0
2017-01-02 13:00:00+00:00,9.013338888888889
2017-01-02 14:00:00+00:00,37.12839027777765
2017-01-02 15:00:00+00:00,49.92643194444454
2017-01-02 16:00:00+00:00,43.91107638888895
2017-01-02 17:00:00+00:00,28.479043055555586
2017-01-02 18:00:00+00:00,42.96507083333335
2017-01-02 19:00:00+00:00,67.2671458333336
2017-01-02 20:00:00+00:00,55.843391666666655
2017-01-02 21:00:00+00:00,17.454809722222244
2017-01-02 22:00:00+00:00,0.0
2017-01-02 23:00:00+00:00,0.0
2017-01-03 00:00:00+00:00,0.0
